assassin+str_campingSkillUseBalk_abusive,assassin,german,
assassin+str_campingSkillUseBalk_abusive,assassin,italian,
assassin+str_campingSkillUseBalk_abusive,assassin,polish,
assassin+str_campingSkillUseBalk_abusive,assassin,russian,
assassin+str_campingSkillUseBalk_abusive,assassin,spanish,
assassin+str_campingSkillUseBalk_depressed,assassin,brazilian,
assassin+str_campingSkillUseBalk_depressed,assassin,czech,
assassin+str_campingSkillUseBalk_depressed,assassin,french,
assassin+str_campingSkillUseBalk_depressed,assassin,german,
assassin+str_campingSkillUseBalk_depressed,assassin,italian,
assassin+str_campingSkillUseBalk_depressed,assassin,polish,
assassin+str_campingSkillUseBalk_depressed,assassin,russian,
assassin+str_campingSkillUseBalk_depressed,assassin,spanish,
assassin+str_campingSkillUseBalk_fearful,assassin,brazilian,
assassin+str_campingSkillUseBalk_fearful,assassin,czech,
assassin+str_campingSkillUseBalk_fearful,assassin,french,
assassin+str_campingSkillUseBalk_fearful,assassin,german,
assassin+str_campingSkillUseBalk_fearful,assassin,italian,
assassin+str_campingSkillUseBalk_fearful,assassin,polish,
assassin+str_campingSkillUseBalk_fearful,assassin,russian,
assassin+str_campingSkillUseBalk_fearful,assassin,spanish,
assassin+str_campingSkillUseBalk_irrational,assassin,brazilian,
assassin+str_campingSkillUseBalk_irrational,assassin,czech,
assassin+str_campingSkillUseBalk_irrational,assassin,french,
assassin+str_campingSkillUseBalk_irrational,assassin,german,
assassin+str_campingSkillUseBalk_irrational,assassin,italian,
assassin+str_campingSkillUseBalk_irrational,assassin,polish,
assassin+str_campingSkillUseBalk_irrational,assassin,russian,
assassin+str_campingSkillUseBalk_irrational,assassin,spanish,
assassin+str_campingSkillUseBalk_masochistic,assassin,brazilian,
assassin+str_campingSkillUseBalk_masochistic,assassin,czech,
assassin+str_campingSkillUseBalk_masochistic,assassin,french,
assassin+str_campingSkillUseBalk_masochistic,assassin,german,
assassin+str_campingSkillUseBalk_masochistic,assassin,italian,
assassin+str_campingSkillUseBalk_masochistic,assassin,polish,
assassin+str_campingSkillUseBalk_masochistic,assassin,russian,
assassin+str_campingSkillUseBalk_masochistic,assassin,spanish,
assassin+str_campingSkillUseBalk_paranoid,assassin,brazilian,
assassin+str_campingSkillUseBalk_paranoid,assassin,czech,
assassin+str_campingSkillUseBalk_paranoid,assassin,french,
assassin+str_campingSkillUseBalk_paranoid,assassin,german,
assassin+str_campingSkillUseBalk_paranoid,assassin,italian,
assassin+str_campingSkillUseBalk_paranoid,assassin,polish,
assassin+str_campingSkillUseBalk_paranoid,assassin,russian,
assassin+str_campingSkillUseBalk_paranoid,assassin,spanish,
assassin+str_campingSkillUseBalk_selfish,assassin,brazilian,
assassin+str_campingSkillUseBalk_selfish,assassin,czech,
assassin+str_campingSkillUseBalk_selfish,assassin,french,
assassin+str_campingSkillUseBalk_selfish,assassin,german,
assassin+str_campingSkillUseBalk_selfish,assassin,italian,
assassin+str_campingSkillUseBalk_selfish,assassin,polish,
assassin+str_campingSkillUseBalk_selfish,assassin,russian,
assassin+str_campingSkillUseBalk_selfish,assassin,spanish,
assassin+str_change_pos_back_depressed,assassin,brazilian,
assassin+str_change_pos_back_depressed,assassin,czech,
assassin+str_change_pos_back_depressed,assassin,french,
assassin+str_change_pos_back_depressed,assassin,german,
assassin+str_change_pos_back_depressed,assassin,italian,
assassin+str_change_pos_back_depressed,assassin,polish,
assassin+str_change_pos_back_depressed,assassin,russian,
assassin+str_change_pos_back_depressed,assassin,spanish,
assassin+str_change_pos_back_fearful,assassin,brazilian,
assassin+str_change_pos_back_fearful,assassin,czech,
assassin+str_change_pos_back_fearful,assassin,french,
assassin+str_change_pos_back_fearful,assassin,german,
assassin+str_change_pos_back_fearful,assassin,italian,
assassin+str_change_pos_back_fearful,assassin,polish,
assassin+str_change_pos_back_fearful,assassin,russian,
assassin+str_change_pos_back_fearful,assassin,spanish,
assassin+str_change_pos_back_irrational,assassin,brazilian,
assassin+str_change_pos_back_irrational,assassin,czech,
assassin+str_change_pos_back_irrational,assassin,french,
assassin+str_change_pos_back_irrational,assassin,german,
assassin+str_change_pos_back_irrational,assassin,italian,
assassin+str_change_pos_back_irrational,assassin,polish,
assassin+str_change_pos_back_irrational,assassin,russian,
assassin+str_change_pos_back_irrational,assassin,spanish,
assassin+str_change_pos_back_paranoid,assassin,brazilian,
assassin+str_change_pos_back_paranoid,assassin,czech,
assassin+str_change_pos_back_paranoid,assassin,french,
assassin+str_change_pos_back_paranoid,assassin,german,
assassin+str_change_pos_back_paranoid,assassin,italian,
assassin+str_change_pos_back_paranoid,assassin,polish,
assassin+str_change_pos_back_paranoid,assassin,russian,
assassin+str_change_pos_back_paranoid,assassin,spanish,
assassin+str_change_pos_back_selfish,assassin,brazilian,
assassin+str_change_pos_back_selfish,assassin,czech,
assassin+str_change_pos_back_selfish,assassin,french,
assassin+str_change_pos_back_selfish,assassin,german,
assassin+str_change_pos_back_selfish,assassin,italian,
assassin+str_change_pos_back_selfish,assassin,polish,
assassin+str_change_pos_back_selfish,assassin,russian,
assassin+str_change_pos_back_selfish,assassin,spanish,
assassin+str_change_pos_fwd_depressed,assassin,brazilian,
assassin+str_change_pos_fwd_depressed,assassin,czech,
assassin+str_change_pos_fwd_depressed,assassin,french,
assassin+str_change_pos_fwd_depressed,assassin,german,
assassin+str_change_pos_fwd_depressed,assassin,italian,
assassin+str_change_pos_fwd_depressed,assassin,polish,
assassin+str_change_pos_fwd_depressed,assassin,russian,
assassin+str_change_pos_fwd_depressed,assassin,spanish,
assassin+str_change_pos_fwd_irrational,assassin,brazilian,
assassin+str_change_pos_fwd_irrational,assassin,czech,
assassin+str_change_pos_fwd_irrational,assassin,french,
assassin+str_change_pos_fwd_irrational,assassin,german,
assassin+str_change_pos_fwd_irrational,assassin,italian,
assassin+str_change_pos_fwd_irrational,assassin,polish,
assassin+str_change_pos_fwd_irrational,assassin,russian,
assassin+str_change_pos_fwd_irrational,assassin,spanish,
assassin+str_change_pos_fwd_masochistic,assassin,brazilian,
assassin+str_change_pos_fwd_masochistic,assassin,czech,
assassin+str_change_pos_fwd_masochistic,assassin,french,
assassin+str_change_pos_fwd_masochistic,assassin,german,
assassin+str_change_pos_fwd_masochistic,assassin,italian,
assassin+str_change_pos_fwd_masochistic,assassin,polish,
assassin+str_change_pos_fwd_masochistic,assassin,russian,
assassin+str_change_pos_fwd_masochistic,assassin,spanish,
assassin+str_change_pos_fwd_selfish,assassin,brazilian,
assassin+str_change_pos_fwd_selfish,assassin,czech,
assassin+str_change_pos_fwd_selfish,assassin,french,
assassin+str_change_pos_fwd_selfish,assassin,german,
assassin+str_change_pos_fwd_selfish,assassin,italian,
assassin+str_change_pos_fwd_selfish,assassin,polish,
assassin+str_change_pos_fwd_selfish,assassin,russian,
assassin+str_change_pos_fwd_selfish,assassin,spanish,
assassin+str_comment_ally_attack_hit_abusive,assassin,brazilian,
assassin+str_comment_ally_attack_hit_abusive,assassin,czech,
assassin+str_comment_ally_attack_hit_abusive,assassin,french,
assassin+str_comment_ally_attack_hit_abusive,assassin,german,
assassin+str_comment_ally_attack_hit_abusive,assassin,italian,
assassin+str_comment_ally_attack_hit_abusive,assassin,polish,
assassin+str_comment_ally_attack_hit_abusive,assassin,russian,
assassin+str_comment_ally_attack_hit_abusive,assassin,spanish,
assassin+str_comment_ally_attack_hit_irrational,assassin,brazilian,
assassin+str_comment_ally_attack_hit_irrational,assassin,czech,
assassin+str_comment_ally_attack_hit_irrational,assassin,french,
assassin+str_comment_ally_attack_hit_irrational,assassin,german,
assassin+str_comment_ally_attack_hit_irrational,assassin,italian,
assassin+str_comment_ally_attack_hit_irrational,assassin,polish,
assassin+str_comment_ally_attack_hit_irrational,assassin,russian,
assassin+str_comment_ally_attack_hit_irrational,assassin,spanish,
assassin+str_comment_ally_attack_hit_selfish,assassin,brazilian,
assassin+str_comment_ally_attack_hit_selfish,assassin,czech,
assassin+str_comment_ally_attack_hit_selfish,assassin,french,
assassin+str_comment_ally_attack_hit_selfish,assassin,german,
assassin+str_comment_ally_attack_hit_selfish,assassin,italian,
assassin+str_comment_ally_attack_hit_selfish,assassin,polish,
assassin+str_comment_ally_attack_hit_selfish,assassin,russian,
assassin+str_comment_ally_attack_hit_selfish,assassin,spanish,
assassin+str_comment_ally_attack_missed_abusive,assassin,brazilian,
assassin+str_comment_ally_attack_missed_abusive,assassin,czech,
assassin+str_comment_ally_attack_missed_abusive,assassin,french,
assassin+str_comment_ally_attack_missed_abusive,assassin,german,
assassin+str_comment_ally_attack_missed_abusive,assassin,italian,
assassin+str_comment_ally_attack_missed_abusive,assassin,polish,
assassin+str_comment_ally_attack_missed_abusive,assassin,russian,
assassin+str_comment_ally_attack_missed_abusive,assassin,spanish,
assassin+str_comment_ally_attack_missed_fearful,assassin,brazilian,
assassin+str_comment_ally_attack_missed_fearful,assassin,czech,
assassin+str_comment_ally_attack_missed_fearful,assassin,french,
assassin+str_comment_ally_attack_missed_fearful,assassin,german,
assassin+str_comment_ally_attack_missed_fearful,assassin,italian,
assassin+str_comment_ally_attack_missed_fearful,assassin,polish,
assassin+str_comment_ally_attack_missed_fearful,assassin,russian,
assassin+str_comment_ally_attack_missed_fearful,assassin,spanish,
assassin+str_comment_ally_attack_missed_irrational,assassin,brazilian,
assassin+str_comment_ally_attack_missed_irrational,assassin,czech,
assassin+str_comment_ally_attack_missed_irrational,assassin,french,
assassin+str_comment_ally_attack_missed_irrational,assassin,german,
assassin+str_comment_ally_attack_missed_irrational,assassin,italian,
assassin+str_comment_ally_attack_missed_irrational,assassin,polish,
assassin+str_comment_ally_attack_missed_irrational,assassin,russian,
assassin+str_comment_ally_attack_missed_irrational,assassin,spanish,
assassin+str_comment_ally_attack_missed_selfish,assassin,brazilian,
assassin+str_comment_ally_attack_missed_selfish,assassin,czech,
assassin+str_comment_ally_attack_missed_selfish,assassin,french,
assassin+str_comment_ally_attack_missed_selfish,assassin,german,
assassin+str_comment_ally_attack_missed_selfish,assassin,italian,
assassin+str_comment_ally_attack_missed_selfish,assassin,polish,
assassin+str_comment_ally_attack_missed_selfish,assassin,russian,
assassin+str_comment_ally_attack_missed_selfish,assassin,spanish,
assassin+str_comment_ally_hit_abusive,assassin,brazilian,
assassin+str_comment_ally_hit_abusive,assassin,czech,
assassin+str_comment_ally_hit_abusive,assassin,french,
assassin+str_comment_ally_hit_abusive,assassin,german,
assassin+str_comment_ally_hit_abusive,assassin,italian,
assassin+str_comment_ally_hit_abusive,assassin,polish,
assassin+str_comment_ally_hit_abusive,assassin,russian,
assassin+str_comment_ally_hit_abusive,assassin,spanish,
assassin+str_comment_ally_hit_fearful,assassin,brazilian,
assassin+str_comment_ally_hit_fearful,assassin,czech,
assassin+str_comment_ally_hit_fearful,assassin,french,
assassin+str_comment_ally_hit_fearful,assassin,german,
assassin+str_comment_ally_hit_fearful,assassin,italian,
assassin+str_comment_ally_hit_fearful,assassin,polish,
assassin+str_comment_ally_hit_fearful,assassin,russian,
assassin+str_comment_ally_hit_fearful,assassin,spanish,
assassin+str_comment_ally_hit_irrational,assassin,brazilian,
assassin+str_comment_ally_hit_irrational,assassin,czech,
assassin+str_comment_ally_hit_irrational,assassin,french,
assassin+str_comment_ally_hit_irrational,assassin,german,
assassin+str_comment_ally_hit_irrational,assassin,italian,
assassin+str_comment_ally_hit_irrational,assassin,polish,
assassin+str_comment_ally_hit_irrational,assassin,russian,
assassin+str_comment_ally_hit_irrational,assassin,spanish,
assassin+str_comment_ally_hit_masochistic,assassin,brazilian,
assassin+str_comment_ally_hit_masochistic,assassin,czech,
assassin+str_comment_ally_hit_masochistic,assassin,french,
assassin+str_comment_ally_hit_masochistic,assassin,german,
assassin+str_comment_ally_hit_masochistic,assassin,italian,
assassin+str_comment_ally_hit_masochistic,assassin,polish,
assassin+str_comment_ally_hit_masochistic,assassin,russian,
assassin+str_comment_ally_hit_masochistic,assassin,spanish,
assassin+str_comment_ally_hit_paranoid,assassin,brazilian,
assassin+str_comment_ally_hit_paranoid,assassin,czech,
assassin+str_comment_ally_hit_paranoid,assassin,french,
assassin+str_comment_ally_hit_paranoid,assassin,german,
assassin+str_comment_ally_hit_paranoid,assassin,italian,
assassin+str_comment_ally_hit_paranoid,assassin,polish,
assassin+str_comment_ally_hit_paranoid,assassin,russian,
assassin+str_comment_ally_hit_paranoid,assassin,spanish,
assassin+str_comment_ally_missed_fearful,assassin,brazilian,
assassin+str_comment_ally_missed_fearful,assassin,czech,
assassin+str_comment_ally_missed_fearful,assassin,french,
assassin+str_comment_ally_missed_fearful,assassin,german,
assassin+str_comment_ally_missed_fearful,assassin,italian,
assassin+str_comment_ally_missed_fearful,assassin,polish,
assassin+str_comment_ally_missed_fearful,assassin,russian,
assassin+str_comment_ally_missed_fearful,assassin,spanish,
assassin+str_comment_ally_missed_irrational,assassin,brazilian,
assassin+str_comment_ally_missed_irrational,assassin,czech,
assassin+str_comment_ally_missed_irrational,assassin,french,
assassin+str_comment_ally_missed_irrational,assassin,german,
assassin+str_comment_ally_missed_irrational,assassin,italian,
assassin+str_comment_ally_missed_irrational,assassin,polish,
assassin+str_comment_ally_missed_irrational,assassin,russian,
assassin+str_comment_ally_missed_irrational,assassin,spanish,
assassin+str_comment_ally_missed_paranoid,assassin,brazilian,
assassin+str_comment_ally_missed_paranoid,assassin,czech,
assassin+str_comment_ally_missed_paranoid,assassin,french,
assassin+str_comment_ally_missed_paranoid,assassin,german,
assassin+str_comment_ally_missed_paranoid,assassin,italian,
assassin+str_comment_ally_missed_paranoid,assassin,polish,
assassin+str_comment_ally_missed_paranoid,assassin,russian,
assassin+str_comment_ally_missed_paranoid,assassin,spanish,
assassin+str_comment_self_hit_fearful,assassin,brazilian,
assassin+str_comment_self_hit_fearful,assassin,czech,
assassin+str_comment_self_hit_fearful,assassin,french,
